,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 05:00:00,0.003,0.001,0.004,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.003,0.005
2019-09-20 06:00:00,0.067,0.06,0.079,0.088,0.103,0.084,0.092,0.074,0.092,0.097,0.104,0.127
2019-09-20 07:00:00,0.187,0.169,0.21,0.216,0.24,0.215,0.224,0.192,0.235,0.258,0.259,0.284
2019-09-20 08:00:00,0.326,0.307,0.353,0.352,0.368,0.35,0.349,0.315,0.371,0.41,0.398,0.418
2019-09-20 09:00:00,0.415,0.412,0.456,0.468,0.471,0.461,0.452,0.432,0.475,0.526,0.497,0.515
2019-09-20 10:00:00,0.472,0.488,0.541,0.56,0.548,0.554,0.53,0.527,0.546,0.596,0.56,0.573
2019-09-20 11:00:00,0.466,0.548,0.553,0.609,0.593,0.613,0.584,0.595,0.593,0.625,0.591,0.595
2019-09-20 12:00:00,0.496,0.534,0.56,0.595,0.589,0.596,0.593,0.591,0.602,0.614,0.59,0.58
2019-09-20 13:00:00,0.465,0.49,0.503,0.533,0.526,0.531,0.539,0.535,0.553,0.56,0.54,0.521
2019-09-20 14:00:00,0.362,0.405,0.397,0.428,0.421,0.425,0.444,0.439,0.458,0.462,0.442,0.419
2019-09-20 15:00:00,0.236,0.276,0.263,0.292,0.287,0.288,0.315,0.31,0.326,0.325,0.31,0.289
2019-09-20 16:00:00,0.108,0.134,0.122,0.14,0.14,0.139,0.163,0.16,0.172,0.173,0.159,0.148
2019-09-20 17:00:00,0.008,0.013,0.009,0.013,0.015,0.016,0.022,0.023,0.028,0.032,0.021,0.017
2019-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 05:00:00,0.005,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.005
2019-09-21 06:00:00,0.111,0.102,0.112,0.11,0.117,0.11,0.1,0.099,0.098,0.101,0.108,0.131
2019-09-21 07:00:00,0.269,0.271,0.276,0.27,0.281,0.279,0.252,0.253,0.253,0.266,0.27,0.293
2019-09-21 08:00:00,0.413,0.425,0.418,0.412,0.424,0.43,0.399,0.399,0.403,0.418,0.418,0.433
2019-09-21 09:00:00,0.522,0.537,0.519,0.521,0.528,0.538,0.511,0.511,0.52,0.536,0.528,0.534
2019-09-21 10:00:00,0.588,0.604,0.579,0.587,0.59,0.602,0.581,0.583,0.594,0.608,0.594,0.593
2019-09-21 11:00:00,0.61,0.628,0.596,0.61,0.608,0.622,0.608,0.611,0.624,0.634,0.616,0.609
2019-09-21 12:00:00,0.591,0.608,0.573,0.591,0.585,0.599,0.593,0.597,0.61,0.616,0.596,0.582
2019-09-21 13:00:00,0.527,0.543,0.508,0.529,0.52,0.533,0.537,0.54,0.554,0.556,0.536,0.516
2019-09-21 14:00:00,0.424,0.436,0.404,0.426,0.416,0.427,0.442,0.443,0.457,0.456,0.437,0.413
2019-09-21 15:00:00,0.288,0.298,0.27,0.291,0.282,0.289,0.313,0.313,0.324,0.32,0.305,0.285
2019-09-21 16:00:00,0.142,0.146,0.13,0.142,0.139,0.14,0.163,0.163,0.171,0.167,0.157,0.145
2019-09-21 17:00:00,0.011,0.014,0.01,0.012,0.013,0.015,0.02,0.022,0.026,0.026,0.018,0.015
2019-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 05:00:00,0.004,0.002,0.004,0.003,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001
2019-09-22 06:00:00,0.116,0.111,0.119,0.111,0.098,0.098,0.075,0.077,0.062,0.046,0.068,0.077
2019-09-22 07:00:00,0.271,0.272,0.278,0.264,0.245,0.253,0.205,0.209,0.173,0.149,0.19,0.191
2019-09-22 08:00:00,0.413,0.418,0.415,0.398,0.367,0.383,0.315,0.318,0.286,0.279,0.287,0.261
2019-09-22 09:00:00,0.519,0.52,0.51,0.492,0.429,0.456,0.383,0.39,0.387,0.388,0.328,0.255
2019-09-22 10:00:00,0.578,0.561,0.558,0.523,0.414,0.467,0.412,0.437,0.459,0.444,0.327,0.239
2019-09-22 11:00:00,0.587,0.541,0.546,0.481,0.378,0.454,0.424,0.475,0.475,0.447,0.306,0.226
2019-09-22 12:00:00,0.536,0.493,0.475,0.402,0.321,0.435,0.381,0.479,0.414,0.422,0.28,0.218
2019-09-22 13:00:00,0.434,0.435,0.375,0.321,0.24,0.374,0.286,0.409,0.324,0.408,0.25,0.211
2019-09-22 14:00:00,0.326,0.355,0.276,0.218,0.162,0.241,0.206,0.276,0.251,0.302,0.238,0.19
2019-09-22 15:00:00,0.213,0.224,0.17,0.116,0.102,0.141,0.153,0.177,0.176,0.14,0.171,0.129
2019-09-22 16:00:00,0.089,0.087,0.062,0.04,0.054,0.061,0.076,0.075,0.066,0.036,0.068,0.054
2019-09-22 17:00:00,0.003,0.004,0.002,0.001,0.003,0.004,0.005,0.005,0.003,0.001,0.003,0.002
2019-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 06:00:00,0.01,0.011,0.009,0.008,0.011,0.011,0.012,0.012,0.015,0.033,0.014,0.013
2019-09-23 07:00:00,0.04,0.055,0.043,0.048,0.055,0.063,0.059,0.066,0.061,0.122,0.049,0.041
2019-09-23 08:00:00,0.098,0.168,0.125,0.144,0.106,0.147,0.087,0.126,0.101,0.239,0.087,0.088
2019-09-23 09:00:00,0.176,0.269,0.215,0.238,0.165,0.185,0.122,0.144,0.171,0.392,0.182,0.22
2019-09-23 10:00:00,0.256,0.336,0.321,0.388,0.365,0.275,0.28,0.216,0.349,0.53,0.419,0.44
2019-09-23 11:00:00,0.308,0.394,0.388,0.492,0.546,0.512,0.538,0.475,0.539,0.58,0.557,0.562
2019-09-23 12:00:00,0.285,0.404,0.369,0.489,0.539,0.539,0.547,0.534,0.551,0.578,0.542,0.539
2019-09-23 13:00:00,0.244,0.405,0.321,0.436,0.477,0.485,0.489,0.493,0.511,0.538,0.485,0.468
2019-09-23 14:00:00,0.194,0.343,0.256,0.348,0.371,0.377,0.394,0.393,0.424,0.448,0.375,0.363
2019-09-23 15:00:00,0.132,0.23,0.168,0.225,0.223,0.236,0.254,0.276,0.297,0.308,0.251,0.239
2019-09-23 16:00:00,0.049,0.086,0.056,0.069,0.076,0.089,0.117,0.135,0.143,0.143,0.104,0.07
2019-09-23 17:00:00,0.001,0.004,0.001,0.002,0.004,0.006,0.01,0.012,0.014,0.018,0.008,0.003
2019-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 05:00:00,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 06:00:00,0.073,0.049,0.074,0.063,0.051,0.042,0.042,0.035,0.028,0.011,0.03,0.031
2019-09-24 07:00:00,0.202,0.139,0.197,0.166,0.126,0.135,0.104,0.104,0.071,0.028,0.083,0.089
2019-09-24 08:00:00,0.307,0.22,0.28,0.241,0.199,0.202,0.16,0.16,0.098,0.045,0.131,0.152
2019-09-24 09:00:00,0.357,0.296,0.33,0.305,0.253,0.272,0.211,0.204,0.126,0.07,0.178,0.206
2019-09-24 10:00:00,0.373,0.375,0.367,0.348,0.288,0.307,0.239,0.227,0.137,0.085,0.192,0.207
2019-09-24 11:00:00,0.419,0.41,0.397,0.36,0.303,0.307,0.22,0.209,0.111,0.078,0.161,0.181
2019-09-24 12:00:00,0.412,0.364,0.366,0.326,0.251,0.235,0.148,0.132,0.076,0.073,0.103,0.123
2019-09-24 13:00:00,0.303,0.234,0.265,0.221,0.129,0.125,0.069,0.064,0.052,0.091,0.064,0.078
2019-09-24 14:00:00,0.159,0.11,0.131,0.099,0.061,0.058,0.041,0.037,0.05,0.141,0.055,0.066
2019-09-24 15:00:00,0.062,0.044,0.05,0.04,0.029,0.027,0.028,0.025,0.057,0.156,0.054,0.058
2019-09-24 16:00:00,0.016,0.011,0.012,0.009,0.011,0.009,0.018,0.014,0.043,0.067,0.033,0.024
2019-09-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.004,0.001,0.0
2019-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 06:00:00,0.017,0.032,0.024,0.035,0.045,0.042,0.038,0.041,0.031,0.041,0.042,0.039
2019-09-25 07:00:00,0.068,0.124,0.094,0.128,0.146,0.149,0.122,0.145,0.125,0.171,0.148,0.146
2019-09-25 08:00:00,0.154,0.254,0.203,0.259,0.256,0.299,0.243,0.285,0.281,0.305,0.256,0.273
2019-09-25 09:00:00,0.31,0.418,0.368,0.404,0.364,0.442,0.386,0.422,0.426,0.379,0.365,0.377
2019-09-25 10:00:00,0.436,0.519,0.469,0.488,0.463,0.536,0.501,0.51,0.51,0.352,0.466,0.445
2019-09-25 11:00:00,0.496,0.561,0.511,0.531,0.523,0.572,0.554,0.543,0.48,0.275,0.509,0.483
2019-09-25 12:00:00,0.493,0.551,0.503,0.535,0.527,0.558,0.519,0.517,0.362,0.237,0.45,0.482
2019-09-25 13:00:00,0.456,0.496,0.458,0.489,0.455,0.472,0.386,0.394,0.248,0.249,0.305,0.362
2019-09-25 14:00:00,0.368,0.397,0.362,0.376,0.268,0.284,0.19,0.221,0.168,0.247,0.172,0.218
2019-09-25 15:00:00,0.243,0.23,0.229,0.212,0.124,0.134,0.105,0.116,0.115,0.144,0.097,0.102
2019-09-25 16:00:00,0.076,0.06,0.063,0.048,0.04,0.045,0.047,0.051,0.054,0.059,0.045,0.037
2019-09-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.001,0.001
2019-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 06:00:00,0.024,0.027,0.023,0.023,0.025,0.023,0.021,0.019,0.015,0.013,0.021,0.023
2019-09-26 07:00:00,0.086,0.077,0.084,0.085,0.081,0.069,0.062,0.062,0.055,0.053,0.066,0.08
2019-09-26 08:00:00,0.133,0.146,0.135,0.141,0.127,0.121,0.109,0.106,0.094,0.062,0.118,0.129
2019-09-26 09:00:00,0.223,0.199,0.21,0.196,0.174,0.154,0.135,0.117,0.081,0.06,0.143,0.191
2019-09-26 10:00:00,0.252,0.205,0.23,0.217,0.167,0.137,0.095,0.077,0.078,0.114,0.115,0.181
2019-09-26 11:00:00,0.235,0.144,0.208,0.175,0.113,0.085,0.091,0.082,0.114,0.182,0.108,0.127
2019-09-26 12:00:00,0.146,0.087,0.121,0.1,0.093,0.083,0.107,0.103,0.156,0.258,0.137,0.12
2019-09-26 13:00:00,0.074,0.072,0.065,0.067,0.099,0.103,0.157,0.177,0.262,0.352,0.19,0.156
2019-09-26 14:00:00,0.048,0.097,0.054,0.077,0.143,0.161,0.216,0.224,0.236,0.209,0.233,0.204
2019-09-26 15:00:00,0.046,0.097,0.064,0.09,0.124,0.124,0.119,0.112,0.089,0.077,0.127,0.146
2019-09-26 16:00:00,0.028,0.034,0.035,0.042,0.038,0.032,0.028,0.036,0.043,0.059,0.029,0.038
2019-09-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.0,0.0
2019-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 06:00:00,0.069,0.064,0.076,0.08,0.083,0.07,0.064,0.053,0.056,0.057,0.072,0.088
2019-09-27 07:00:00,0.204,0.199,0.223,0.234,0.241,0.218,0.201,0.182,0.188,0.201,0.226,0.251
2019-09-27 08:00:00,0.341,0.331,0.363,0.374,0.381,0.353,0.334,0.311,0.324,0.343,0.371,0.402
2019-09-27 09:00:00,0.429,0.42,0.446,0.468,0.47,0.441,0.428,0.408,0.427,0.453,0.472,0.505
2019-09-27 10:00:00,0.484,0.487,0.49,0.516,0.519,0.496,0.489,0.476,0.496,0.52,0.531,0.562
2019-09-27 11:00:00,0.497,0.507,0.497,0.529,0.532,0.517,0.515,0.501,0.524,0.548,0.55,0.569
2019-09-27 12:00:00,0.476,0.475,0.474,0.503,0.503,0.488,0.496,0.457,0.489,0.523,0.523,0.535
2019-09-27 13:00:00,0.403,0.37,0.403,0.435,0.437,0.387,0.424,0.338,0.443,0.445,0.463,0.468
2019-09-27 14:00:00,0.268,0.206,0.276,0.325,0.34,0.302,0.354,0.303,0.345,0.304,0.354,0.363
2019-09-27 15:00:00,0.123,0.129,0.143,0.179,0.173,0.176,0.183,0.19,0.18,0.15,0.178,0.223
2019-09-27 16:00:00,0.044,0.054,0.049,0.054,0.054,0.058,0.06,0.059,0.055,0.058,0.058,0.075
2019-09-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.001
2019-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 06:00:00,0.066,0.062,0.064,0.057,0.067,0.059,0.059,0.055,0.057,0.054,0.06,0.044
2019-09-28 07:00:00,0.202,0.196,0.203,0.204,0.223,0.218,0.202,0.2,0.2,0.206,0.209,0.162
2019-09-28 08:00:00,0.307,0.312,0.325,0.347,0.364,0.368,0.344,0.345,0.349,0.357,0.352,0.307
2019-09-28 09:00:00,0.357,0.445,0.409,0.45,0.461,0.474,0.457,0.464,0.461,0.438,0.464,0.463
2019-09-28 10:00:00,0.44,0.535,0.471,0.506,0.527,0.544,0.514,0.512,0.49,0.449,0.507,0.522
2019-09-28 11:00:00,0.477,0.516,0.495,0.536,0.514,0.519,0.483,0.491,0.481,0.457,0.463,0.485
2019-09-28 12:00:00,0.385,0.414,0.421,0.459,0.406,0.444,0.429,0.465,0.473,0.442,0.387,0.364
2019-09-28 13:00:00,0.248,0.341,0.266,0.264,0.296,0.386,0.417,0.426,0.443,0.382,0.332,0.24
2019-09-28 14:00:00,0.131,0.213,0.147,0.187,0.252,0.301,0.333,0.327,0.326,0.301,0.241,0.169
2019-09-28 15:00:00,0.077,0.1,0.086,0.113,0.155,0.127,0.194,0.16,0.217,0.233,0.167,0.135
2019-09-28 16:00:00,0.03,0.036,0.035,0.049,0.065,0.055,0.084,0.067,0.099,0.109,0.086,0.066
2019-09-28 17:00:00,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.003,0.005,0.002,0.001
2019-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29 06:00:00,0.003,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.006,0.009,0.009,0.012
